time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
10.200 2000 0.660 0.660 2000 0.660 0.660 0.660 0.660
10.225 2000 0.659 0.659 2000 0.659 0.659 0.659 0.659
10.250 2000 0.658 0.658 2000 0.658 0.658 0.658 0.658
10.275 2000 0.657 0.657 2000 0.657 0.657 0.657 0.657
10.300 2000 0.657 0.657 2000 0.657 0.657 0.657 0.657
10.325 2000 0.656 0.656 2000 0.656 0.656 0.656 0.656
10.350 2000 0.655 0.655 2000 0.655 0.655 0.655 0.655
10.375 2000 0.654 0.654 2000 0.654 0.654 0.654 0.654
10.400 2000 0.653 0.653 2000 0.653 0.653 0.653 0.653
10.425 2000 0.652 0.652 2000 0.652 0.652 0.652 0.652
10.450 2000 0.652 0.652 2000 0.652 0.652 0.652 0.652
10.475 2000 0.651 0.651 2000 0.651 0.651 0.651 0.651
10.500 2000 0.650 0.650 2000 0.650 0.650 0.650 0.650
10.525 2000 0.649 0.649 2000 0.649 0.649 0.649 0.649
10.550 2000 0.648 0.648 2000 0.648 0.648 0.648 0.648
10.575 2000 0.647 0.647 2000 0.647 0.647 0.647 0.647
10.600 2000 0.647 0.647 2000 0.647 0.647 0.647 0.647
10.625 2000 0.646 0.646 2000 0.646 0.646 0.646 0.646
10.650 2000 0.645 0.645 2000 0.645 0.645 0.645 0.645
10.675 2000 0.644 0.644 2000 0.644 0.644 0.644 0.644
10.700 2000 0.643 0.643 2000 0.643 0.643 0.643 0.643
10.725 2000 0.642 0.642 2000 0.642 0.642 0.642 0.642
10.750 2000 0.642 0.642 2000 0.642 0.642 0.642 0.642
10.775 2000 0.641 0.641 2000 0.641 0.641 0.641 0.641
10.800 2000 0.640 0.640 2000 0.640 0.640 0.640 0.640
10.825 2000 0.639 0.639 2000 0.639 0.639 0.639 0.639
10.850 2000 0.638 0.638 2000 0.638 0.638 0.638 0.638
10.875 2000 0.637 0.637 2000 0.637 0.637 0.637 0.637
10.900 2000 0.637 0.637 2000 0.637 0.637 0.637 0.637
10.925 2000 0.636 0.636 2000 0.636 0.636 0.636 0.636
10.950 2000 0.635 0.635 2000 0.635 0.635 0.635 0.635
10.975 2000 0.634 0.634 2000 0.634 0.634 0.634 0.634
11.000 2000 0.633 0.633 2000 0.633 0.633 0.633 0.633
11.025 2000 0.632 0.632 2000 0.632 0.632 0.632 0.632
11.050 2000 0.632 0.632 2000 0.632 0.632 0.632 0.632
11.075 2000 0.631 0.631 2000 0.631 0.631 0.631 0.631
11.100 2000 0.630 0.630 2000 0.630 0.630 0.630 0.630
11.125 2000 0.629 0.629 2000 0.629 0.629 0.629 0.629
11.150 2000 0.628 0.628 2000 0.628 0.628 0.628 0.628
11.175 2000 0.627 0.627 2000 0.627 0.627 0.627 0.627
11.200 2000 0.627 0.627 2000 0.627 0.627 0.627 0.627
11.225 2000 0.626 0.626 2000 0.626 0.626 0.626 0.626
11.250 2000 0.625 0.625 2000 0.625 0.625 0.625 0.625
11.275 2000 0.624 0.624 2000 0.624 0.624 0.624 0.624
11.300 2000 0.623 0.623 2000 0.623 0.623 0.623 0.623
11.325 2000 0.623 0.623 2000 0.623 0.623 0.623 0.623
11.350 2000 0.622 0.622 2000 0.622 0.622 0.622 0.622
11.375 2000 0.621 0.621 2000 0.621 0.621 0.621 0.621
11.400 2000 0.620 0.620 2000 0.620 0.620 0.620 0.620
11.425 2000 0.619 0.619 2000 0.619 0.619 0.619 0.619
11.450 2000 0.618 0.618 2000 0.618 0.618 0.618 0.618
11.475 2000 0.618 0.618 2000 0.618 0.618 0.618 0.618
11.500 2000 0.617 0.617 2000 0.617 0.617 0.617 0.617
11.525 2000 0.616 0.616 2000 0.616 0.616 0.616 0.616
11.550 2000 0.615 0.615 2000 0.615 0.615 0.615 0.615
11.575 2000 0.614 0.614 2000 0.614 0.614 0.614 0.614
11.600 2000 0.613 0.613 2000 0.613 0.613 0.613 0.613
11.625 2000 0.613 0.613 2000 0.613 0.613 0.613 0.613
11.650 2000 0.612 0.612 2000 0.612 0.612 0.612 0.612
11.675 2000 0.611 0.611 2000 0.611 0.611 0.611 0.611
11.700 2000 0.610 0.610 2000 0.610 0.610 0.610 0.610
11.725 2000 0.609 0.609 2000 0.609 0.609 0.609 0.609
11.750 2000 0.608 0.608 2000 0.608 0.608 0.608 0.608
11.775 2000 0.608 0.608 2000 0.608 0.608 0.608 0.608
11.800 2000 0.607 0.607 2000 0.607 0.607 0.607 0.607
11.825 2000 0.606 0.606 2000 0.606 0.606 0.606 0.606
11.850 2000 0.605 0.605 2000 0.605 0.605 0.605 0.605
11.875 2000 0.604 0.604 2000 0.604 0.604 0.604 0.604
11.900 2000 0.603 0.603 2000 0.603 0.603 0.603 0.603
11.925 2000 0.603 0.603 2000 0.603 0.603 0.603 0.603
11.950 2000 0.602 0.602 2000 0.602 0.602 0.602 0.602
11.975 2000 0.601 0.601 2000 0.601 0.601 0.601 0.601
12.000 2000 0.600 0.600 2000 0.600 0.600 0.600 0.600
12.025 2000 0.599 0.599 2000 0.599 0.599 0.599 0.599
12.050 2000 0.598 0.598 2000 0.598 0.598 0.598 0.598
12.075 2000 0.598 0.598 2000 0.598 0.598 0.598 0.598
12.100 2000 0.597 0.597 2000 0.597 0.597 0.597 0.597
12.125 2000 0.596 0.596 2000 0.596 0.596 0.596 0.596
12.150 2000 0.595 0.595 2000 0.595 0.595 0.595 0.595
12.175 2000 0.594 0.594 2000 0.594 0.594 0.594 0.594
12.200 2000 0.593 0.593 2000 0.593 0.593 0.593 0.593
12.225 2000 0.593 0.593 2000 0.593 0.593 0.593 0.593
12.250 2000 0.592 0.592 2000 0.592 0.592 0.592 0.592
12.275 2000 0.591 0.591 2000 0.591 0.591 0.591 0.591
12.300 2000 0.590 0.590 2000 0.590 0.590 0.590 0.590
12.325 2000 0.589 0.589 2000 0.589 0.589 0.589 0.589
12.350 2000 0.588 0.588 2000 0.588 0.588 0.588 0.588
12.375 2000 0.588 0.588 2000 0.588 0.588 0.588 0.588
12.400 2000 0.587 0.587 2000 0.587 0.587 0.587 0.587
12.425 2000 0.586 0.586 2000 0.586 0.586 0.586 0.586
12.450 2000 0.585 0.585 2000 0.585 0.585 0.585 0.585
12.475 2000 0.584 0.584 2000 0.584 0.584 0.584 0.584
12.500 2000 0.583 0.583 2000 0.583 0.583 0.583 0.583
12.525 2000 0.583 0.583 2000 0.583 0.583 0.583 0.583
12.550 2000 0.582 0.582 2000 0.582 0.582 0.582 0.582
12.575 2000 0.581 0.581 2000 0.581 0.581 0.581 0.581
12.600 2000 0.580 0.580 2000 0.580 0.580 0.580 0.580
12.625 2000 0.579 0.579 2000 0.579 0.579 0.579 0.579
12.650 2000 0.578 0.578 2000 0.578 0.578 0.578 0.578
12.675 2000 0.578 0.578 2000 0.578 0.578 0.578 0.578
12.700 2000 0.577 0.577 2000 0.577 0.577 0.577 0.577
12.725 2000 0.576 0.576 2000 0.576 0.576 0.576 0.576
12.750 2000 0.575 0.575 2000 0.575 0.575 0.575 0.575
12.775 2000 0.574 0.574 2000 0.574 0.574 0.574 0.574
12.800 2000 0.573 0.573 2000 0.573 0.573 0.573 0.573
12.825 2000 0.573 0.573 2000 0.573 0.573 0.573 0.573
12.850 2000 0.572 0.572 2000 0.572 0.572 0.572 0.572
12.875 2000 0.571 0.571 2000 0.571 0.571 0.571 0.571
12.900 2000 0.570 0.570 2000 0.570 0.570 0.570 0.570
12.925 2000 0.569 0.569 2000 0.569 0.569 0.569 0.569
12.950 2000 0.568 0.568 2000 0.568 0.568 0.568 0.568
12.975 2000 0.568 0.568 2000 0.568 0.568 0.568 0.568
13.000 2000 0.567 0.567 2000 0.567 0.567 0.567 0.567
13.025 2000 0.566 0.566 2000 0.566 0.566 0.566 0.566
13.050 2000 0.565 0.565 2000 0.565 0.565 0.565 0.565
13.075 2000 0.564 0.564 2000 0.564 0.564 0.564 0.564
13.100 2000 0.563 0.563 2000 0.563 0.563 0.563 0.563
13.125 2000 0.562 0.562 2000 0.562 0.562 0.562 0.562
13.150 2000 0.562 0.562 2000 0.562 0.562 0.562 0.562
13.175 2000 0.561 0.561 2000 0.561 0.561 0.561 0.561
13.200 2000 0.560 0.560 2000 0.560 0.560 0.560 0.560
13.225 2000 0.559 0.559 2000 0.559 0.559 0.559 0.559
13.250 2000 0.558 0.558 2000 0.558 0.558 0.558 0.558
13.275 2000 0.557 0.557 2000 0.557 0.557 0.557 0.557
13.300 2000 0.557 0.557 2000 0.557 0.557 0.557 0.557
13.325 2000 0.556 0.556 2000 0.556 0.556 0.556 0.556
13.350 2000 0.555 0.555 2000 0.555 0.555 0.555 0.555
13.375 2000 0.554 0.554 2000 0.554 0.554 0.554 0.554
13.400 2000 0.553 0.553 2000 0.553 0.553 0.553 0.553
13.425 2000 0.552 0.552 2000 0.552 0.552 0.552 0.552
13.450 2000 0.552 0.552 2000 0.552 0.552 0.552 0.552
13.475 2000 0.551 0.551 2000 0.551 0.551 0.551 0.551
13.500 2000 0.550 0.550 2000 0.550 0.550 0.550 0.550
13.525 2000 0.549 0.549 2000 0.549 0.549 0.549 0.549
13.550 2000 0.548 0.548 2000 0.548 0.548 0.548 0.548
13.575 2000 0.547 0.547 2000 0.547 0.547 0.547 0.547
13.600 2000 0.547 0.547 2000 0.547 0.547 0.547 0.547
13.625 2000 0.546 0.546 2000 0.546 0.546 0.546 0.546
13.650 2000 0.545 0.545 2000 0.545 0.545 0.545 0.545
13.675 2000 0.544 0.544 2000 0.544 0.544 0.544 0.544
13.700 2000 0.543 0.543 2000 0.543 0.543 0.543 0.543
13.725 2000 0.542 0.542 2000 0.542 0.542 0.542 0.542
13.750 2000 0.542 0.542 2000 0.542 0.542 0.542 0.542
13.775 2000 0.541 0.541 2000 0.541 0.541 0.541 0.541
13.800 2000 0.540 0.540 2000 0.540 0.540 0.540 0.540
13.825 2000 0.539 0.539 2000 0.539 0.539 0.539 0.539
13.850 2000 0.538 0.538 2000 0.538 0.538 0.538 0.538
13.875 2000 0.537 0.537 2000 0.537 0.537 0.537 0.537
13.900 2000 0.537 0.537 2000 0.537 0.537 0.537 0.537
13.925 2000 0.536 0.536 2000 0.536 0.536 0.536 0.536
13.950 2000 0.535 0.535 2000 0.535 0.535 0.535 0.535
13.975 2000 0.534 0.534 2000 0.534 0.534 0.534 0.534
14.000 2000 0.533 0.533 2000 0.533 0.533 0.533 0.533
14.025 2000 0.532 0.532 2000 0.532 0.532 0.532 0.532
14.050 2000 0.532 0.532 2000 0.532 0.532 0.532 0.532
14.075 2000 0.531 0.531 2000 0.531 0.531 0.531 0.531
14.100 2000 0.530 0.530 2000 0.530 0.530 0.530 0.530
14.125 2000 0.529 0.529 2000 0.529 0.529 0.529 0.529
14.150 2000 0.528 0.528 2000 0.528 0.528 0.528 0.528
14.175 2000 0.527 0.527 2000 0.527 0.527 0.527 0.527
14.200 2000 0.527 0.527 2000 0.527 0.527 0.527 0.527
14.225 2000 0.526 0.526 2000 0.526 0.526 0.526 0.526
14.250 2000 0.525 0.525 2000 0.525 0.525 0.525 0.525
14.275 2000 0.524 0.524 2000 0.524 0.524 0.524 0.524
14.300 2000 0.523 0.523 2000 0.523 0.523 0.523 0.523
14.325 2000 0.522 0.522 2000 0.522 0.522 0.522 0.522
14.350 2000 0.522 0.522 2000 0.522 0.522 0.522 0.522
14.375 2000 0.521 0.521 2000 0.521 0.521 0.521 0.521
14.400 2000 0.520 0.520 2000 0.520 0.520 0.520 0.520
14.425 2000 0.519 0.519 2000 0.519 0.519 0.519 0.519
14.450 2000 0.518 0.518 2000 0.518 0.518 0.518 0.518
14.475 2000 0.517 0.517 2000 0.517 0.517 0.517 0.517
14.500 2000 0.517 0.517 2000 0.517 0.517 0.517 0.517
14.525 2000 0.516 0.516 2000 0.516 0.516 0.516 0.516
14.550 2000 0.515 0.515 2000 0.515 0.515 0.515 0.515
14.575 2000 0.514 0.514 2000 0.514 0.514 0.514 0.514
14.600 2000 0.513 0.513 2000 0.513 0.513 0.513 0.513
14.625 2000 0.512 0.512 2000 0.512 0.512 0.512 0.512
14.650 2000 0.512 0.512 2000 0.512 0.512 0.512 0.512
14.675 2000 0.511 0.511 2000 0.511 0.511 0.511 0.511
14.700 2000 0.510 0.510 2000 0.510 0.510 0.510 0.510
14.725 2000 0.509 0.509 2000 0.509 0.509 0.509 0.509
14.750 2000 0.508 0.508 2000 0.508 0.508 0.508 0.508
14.775 2000 0.507 0.507 2000 0.507 0.507 0.507 0.507
14.800 2000 0.507 0.507 2000 0.507 0.507 0.507 0.507
14.825 2000 0.506 0.506 2000 0.506 0.506 0.506 0.506
14.850 2000 0.505 0.505 2000 0.505 0.505 0.505 0.505
14.875 2000 0.504 0.504 2000 0.504 0.504 0.504 0.504
14.900 2000 0.503 0.503 2000 0.503 0.503 0.503 0.503
14.925 2000 0.502 0.502 2000 0.502 0.502 0.502 0.502
14.950 2000 0.502 0.502 2000 0.502 0.502 0.502 0.502
14.975 2000 0.501 0.501 2000 0.501 0.501 0.501 0.501
15.000 2000 0.500 0.500 2000 0.500 0.500 0.500 0.500
15.025 2000 0.499 0.499 2000 0.499 0.499 0.499 0.499
15.050 2000 0.498 0.498 2000 0.498 0.498 0.498 0.498
15.075 2000 0.497 0.497 2000 0.497 0.497 0.497 0.497
15.100 2000 0.497 0.497 2000 0.497 0.497 0.497 0.497
15.125 2000 0.496 0.496 2000 0.496 0.496 0.496 0.496
15.150 2000 0.495 0.495 2000 0.495 0.495 0.495 0.495
15.175 2000 0.494 0.494 2000 0.494 0.494 0.494 0.494
15.200 2000 0.493 0.493 2000 0.493 0.493 0.493 0.493
15.225 2000 0.492 0.492 2000 0.492 0.492 0.492 0.492
15.250 2000 0.492 0.492 2000 0.492 0.492 0.492 0.492
15.275 2000 0.491 0.491 2000 0.491 0.491 0.491 0.491
15.300 2000 0.490 0.490 2000 0.490 0.490 0.490 0.490
15.325 2000 0.489 0.489 2000 0.489 0.489 0.489 0.489
15.350 2000 0.488 0.488 2000 0.488 0.488 0.488 0.488
15.375 2000 0.487 0.487 2000 0.487 0.487 0.487 0.487
15.400 2000 0.487 0.487 2000 0.487 0.487 0.487 0.487
15.425 2000 0.486 0.486 2000 0.486 0.486 0.486 0.486
15.450 2000 0.485 0.485 2000 0.485 0.485 0.485 0.485
15.475 2000 0.484 0.484 2000 0.484 0.484 0.484 0.484
15.500 2000 0.483 0.483 2000 0.483 0.483 0.483 0.483
15.525 2000 0.482 0.482 2000 0.482 0.482 0.482 0.482
15.550 2000 0.482 0.482 2000 0.482 0.482 0.482 0.482
15.575 2000 0.481 0.481 2000 0.481 0.481 0.481 0.481
15.600 2000 0.480 0.480 2000 0.480 0.480 0.480 0.480
15.625 2000 0.479 0.479 2000 0.479 0.479 0.479 0.479
15.650 2000 0.478 0.478 2000 0.478 0.478 0.478 0.478
15.675 2000 0.477 0.477 2000 0.477 0.477 0.477 0.477
15.700 2000 0.477 0.477 2000 0.477 0.477 0.477 0.477
15.725 2000 0.476 0.476 2000 0.476 0.476 0.476 0.476
15.750 2000 0.475 0.475 2000 0.475 0.475 0.475 0.475
15.775 2000 0.474 0.474 2000 0.474 0.474 0.474 0.474
15.800 2000 0.473 0.473 2000 0.473 0.473 0.473 0.473
15.825 2000 0.472 0.472 2000 0.472 0.472 0.472 0.472
15.850 2000 0.472 0.472 2000 0.472 0.472 0.472 0.472
15.875 2000 0.471 0.471 2000 0.471 0.471 0.471 0.471
15.900 2000 0.470 0.470 2000 0.470 0.470 0.470 0.470
15.925 2000 0.469 0.469 2000 0.469 0.469 0.469 0.469
15.950 2000 0.468 0.468 2000 0.468 0.468 0.468 0.468
15.975 2000 0.468 0.468 2000 0.468 0.468 0.468 0.468
16.000 2000 0.467 0.467 2000 0.467 0.467 0.467 0.467
16.025 2000 0.466 0.466 2000 0.466 0.466 0.466 0.466
16.050 2000 0.465 0.465 2000 0.465 0.465 0.465 0.465
16.075 2000 0.464 0.464 2000 0.464 0.464 0.464 0.464
16.100 2000 0.463 0.463 2000 0.463 0.463 0.463 0.463
16.125 2000 0.463 0.463 2000 0.463 0.463 0.463 0.463
16.150 2000 0.462 0.462 2000 0.462 0.462 0.462 0.462
16.175 2000 0.461 0.461 2000 0.461 0.461 0.461 0.461
16.200 2000 0.460 0.460 2000 0.460 0.460 0.460 0.460
16.225 2000 0.459 0.459 2000 0.459 0.459 0.459 0.459
16.250 2000 0.458 0.458 2000 0.458 0.458 0.458 0.458
16.275 2000 0.458 0.458 2000 0.458 0.458 0.458 0.458
16.300 2000 0.457 0.457 2000 0.457 0.457 0.457 0.457
16.325 2000 0.456 0.456 2000 0.456 0.456 0.456 0.456
16.350 2000 0.455 0.455 2000 0.455 0.455 0.455 0.455
16.375 2000 0.454 0.454 2000 0.454 0.454 0.454 0.454
16.400 2000 0.453 0.453 2000 0.453 0.453 0.453 0.453
16.425 2000 0.453 0.453 2000 0.453 0.453 0.453 0.453
16.450 2000 0.452 0.452 2000 0.452 0.452 0.452 0.452
16.475 2000 0.451 0.451 2000 0.451 0.451 0.451 0.451
16.500 2000 0.450 0.450 2000 0.450 0.450 0.450 0.450
16.525 2000 0.449 0.449 2000 0.449 0.449 0.449 0.449
16.550 2000 0.448 0.448 2000 0.448 0.448 0.448 0.448
16.575 2000 0.448 0.448 2000 0.448 0.448 0.448 0.448
16.600 2000 0.447 0.447 2000 0.447 0.447 0.447 0.447
16.625 2000 0.446 0.446 2000 0.446 0.446 0.446 0.446
16.650 2000 0.445 0.445 2000 0.445 0.445 0.445 0.445
16.675 2000 0.444 0.444 2000 0.444 0.444 0.444 0.444
16.700 2000 0.443 0.443 2000 0.443 0.443 0.443 0.443
16.725 2000 0.443 0.443 2000 0.443 0.443 0.443 0.443
16.750 2000 0.442 0.442 2000 0.442 0.442 0.442 0.442
16.775 2000 0.441 0.441 2000 0.441 0.441 0.441 0.441
16.800 2000 0.440 0.440 2000 0.440 0.440 0.440 0.440
16.825 2000 0.439 0.439 2000 0.439 0.439 0.439 0.439
16.850 2000 0.438 0.438 2000 0.438 0.438 0.438 0.438
16.875 2000 0.438 0.438 2000 0.438 0.438 0.438 0.438
16.900 2000 0.437 0.437 2000 0.437 0.437 0.437 0.437
16.925 2000 0.436 0.436 2000 0.436 0.436 0.436 0.436
16.950 2000 0.435 0.435 2000 0.435 0.435 0.435 0.435
16.975 2000 0.434 0.434 2000 0.434 0.434 0.434 0.434
17.000 2000 0.433 0.433 2000 0.433 0.433 0.433 0.433
17.025 2000 0.432 0.432 2000 0.432 0.432 0.432 0.432
17.050 2000 0.432 0.432 2000 0.432 0.432 0.432 0.432
17.075 2000 0.431 0.431 2000 0.431 0.431 0.431 0.431
17.100 2000 0.430 0.430 2000 0.430 0.430 0.430 0.430
17.125 2000 0.429 0.429 2000 0.429 0.429 0.429 0.429
17.150 2000 0.428 0.428 2000 0.428 0.428 0.428 0.428
17.175 2000 0.427 0.427 2000 0.427 0.427 0.427 0.427
17.200 2000 0.427 0.427 2000 0.427 0.427 0.427 0.427
17.225 2000 0.426 0.426 2000 0.426 0.426 0.426 0.426
17.250 2000 0.425 0.425 2000 0.425 0.425 0.425 0.425
17.275 2000 0.424 0.424 2000 0.424 0.424 0.424 0.424
17.300 2000 0.423 0.423 2000 0.423 0.423 0.423 0.423
17.325 2000 0.422 0.422 2000 0.422 0.422 0.422 0.422
17.350 2000 0.422 0.422 2000 0.422 0.422 0.422 0.422
17.375 2000 0.421 0.421 2000 0.421 0.421 0.421 0.421
17.400 2000 0.420 0.420 2000 0.420 0.420 0.420 0.420
17.425 2000 0.419 0.419 2000 0.419 0.419 0.419 0.419
17.450 2000 0.418 0.418 2000 0.418 0.418 0.418 0.418
17.475 2000 0.417 0.417 2000 0.417 0.417 0.417 0.417
17.500 2000 0.417 0.417 2000 0.417 0.417 0.417 0.417
17.525 2000 0.416 0.416 2000 0.416 0.416 0.416 0.416
17.550 2000 0.415 0.415 2000 0.415 0.415 0.415 0.415
17.575 2000 0.414 0.414 2000 0.414 0.414 0.414 0.414
17.600 2000 0.413 0.413 2000 0.413 0.413 0.413 0.413
17.625 2000 0.412 0.412 2000 0.412 0.412 0.412 0.412
17.650 2000 0.412 0.412 2000 0.412 0.412 0.412 0.412
17.675 2000 0.411 0.411 2000 0.411 0.411 0.411 0.411
17.700 2000 0.410 0.410 2000 0.410 0.410 0.410 0.410
17.725 2000 0.409 0.409 2000 0.409 0.409 0.409 0.409
17.750 2000 0.408 0.408 2000 0.408 0.408 0.408 0.408
17.775 2000 0.407 0.407 2000 0.407 0.407 0.407 0.407
17.800 2000 0.407 0.407 2000 0.407 0.407 0.407 0.407
17.825 2000 0.406 0.406 2000 0.406 0.406 0.406 0.406
17.850 2000 0.405 0.405 2000 0.405 0.405 0.405 0.405
17.875 2000 0.404 0.404 2000 0.404 0.404 0.404 0.404
17.900 2000 0.403 0.403 2000 0.403 0.403 0.403 0.403
17.925 2000 0.403 0.403 2000 0.403 0.403 0.403 0.403
17.950 2000 0.402 0.402 2000 0.402 0.402 0.402 0.402
17.975 2000 0.401 0.401 2000 0.401 0.401 0.401 0.401
18.000 2000 0.400 0.400 2000 0.400 0.400 0.400 0.400
18.025 2000 0.399 0.399 2000 0.399 0.399 0.399 0.399
18.050 2000 0.398 0.398 2000 0.398 0.398 0.398 0.398
18.075 2000 0.398 0.398 2000 0.398 0.398 0.398 0.398
18.100 2000 0.397 0.397 2000 0.397 0.397 0.397 0.397
18.125 2000 0.396 0.396 2000 0.396 0.396 0.396 0.396
18.150 2000 0.395 0.395 2000 0.395 0.395 0.395 0.395
18.175 2000 0.394 0.394 2000 0.394 0.394 0.394 0.394
18.200 2000 0.393 0.393 2000 0.393 0.393 0.393 0.393
18.225 2000 0.393 0.393 2000 0.393 0.393 0.393 0.393
18.250 2000 0.392 0.392 2000 0.392 0.392 0.392 0.392
18.275 2000 0.391 0.391 2000 0.391 0.391 0.391 0.391
18.300 2000 0.390 0.390 2000 0.390 0.390 0.390 0.390
18.325 2000 0.389 0.389 2000 0.389 0.389 0.389 0.389
18.350 2000 0.388 0.388 2000 0.388 0.388 0.388 0.388
18.375 2000 0.388 0.388 2000 0.388 0.388 0.388 0.388
18.400 2000 0.387 0.387 2000 0.387 0.387 0.387 0.387
18.425 2000 0.386 0.386 2000 0.386 0.386 0.386 0.386
18.450 2000 0.385 0.385 2000 0.385 0.385 0.385 0.385
18.475 2000 0.384 0.384 2000 0.384 0.384 0.384 0.384
18.500 2000 0.383 0.383 2000 0.383 0.383 0.383 0.383
18.525 2000 0.383 0.383 2000 0.383 0.383 0.383 0.383
18.550 2000 0.382 0.382 2000 0.382 0.382 0.382 0.382
18.575 2000 0.381 0.381 2000 0.381 0.381 0.381 0.381
18.600 2000 0.380 0.380 2000 0.380 0.380 0.380 0.380
18.625 2000 0.379 0.379 2000 0.379 0.379 0.379 0.379
18.650 2000 0.378 0.378 2000 0.378 0.378 0.378 0.378
18.675 2000 0.378 0.378 2000 0.378 0.378 0.378 0.378
18.700 2000 0.377 0.377 2000 0.377 0.377 0.377 0.377
18.725 2000 0.376 0.376 2000 0.376 0.376 0.376 0.376
18.750 2000 0.375 0.375 2000 0.375 0.375 0.375 0.375
18.775 2000 0.374 0.374 2000 0.374 0.374 0.374 0.374
18.800 2000 0.373 0.373 2000 0.373 0.373 0.373 0.373
18.825 2000 0.372 0.372 2000 0.372 0.372 0.372 0.372
18.850 2000 0.372 0.372 2000 0.372 0.372 0.372 0.372
18.875 2000 0.371 0.371 2000 0.371 0.371 0.371 0.371
18.900 2000 0.370 0.370 2000 0.370 0.370 0.370 0.370
18.925 2000 0.369 0.369 2000 0.369 0.369 0.369 0.369
18.950 2000 0.368 0.368 2000 0.368 0.368 0.368 0.368
18.975 2000 0.367 0.367 2000 0.367 0.367 0.367 0.367
19.000 2000 0.367 0.367 2000 0.367 0.367 0.367 0.367
19.025 2000 0.366 0.366 2000 0.366 0.366 0.366 0.366
19.050 2000 0.365 0.365 2000 0.365 0.365 0.365 0.365
19.075 2000 0.364 0.364 2000 0.364 0.364 0.364 0.364
19.100 2000 0.363 0.363 2000 0.363 0.363 0.363 0.363
19.125 2000 0.362 0.362 2000 0.362 0.362 0.362 0.362
19.150 2000 0.362 0.362 2000 0.362 0.362 0.362 0.362
19.175 2000 0.361 0.361 2000 0.361 0.361 0.361 0.361
19.200 2000 0.360 0.360 2000 0.360 0.360 0.360 0.360
19.225 2000 0.359 0.359 2000 0.359 0.359 0.359 0.359
19.250 2000 0.358 0.358 2000 0.358 0.358 0.358 0.358
19.275 2000 0.357 0.357 2000 0.357 0.357 0.357 0.357
19.300 2000 0.357 0.357 2000 0.357 0.357 0.357 0.357
19.325 2000 0.356 0.356 2000 0.356 0.356 0.356 0.356
19.350 2000 0.355 0.355 2000 0.355 0.355 0.355 0.355
19.375 2000 0.354 0.354 2000 0.354 0.354 0.354 0.354
19.400 2000 0.353 0.353 2000 0.353 0.353 0.353 0.353
19.425 2000 0.352 0.352 2000 0.352 0.352 0.352 0.352
19.450 2000 0.352 0.352 2000 0.352 0.352 0.352 0.352
19.475 2000 0.351 0.351 2000 0.351 0.351 0.351 0.351
19.500 2000 0.350 0.350 2000 0.350 0.350 0.350 0.350
19.525 2000 0.349 0.349 2000 0.349 0.349 0.349 0.349
19.550 2000 0.348 0.348 2000 0.348 0.348 0.348 0.348
19.575 2000 0.347 0.347 2000 0.347 0.347 0.347 0.347
19.600 2000 0.347 0.347 2000 0.347 0.347 0.347 0.347
19.625 2000 0.346 0.346 2000 0.346 0.346 0.346 0.346
19.650 2000 0.345 0.345 2000 0.345 0.345 0.345 0.345
19.675 2000 0.344 0.344 2000 0.344 0.344 0.344 0.344
19.700 2000 0.343 0.343 2000 0.343 0.343 0.343 0.343
19.725 2000 0.343 0.343 2000 0.343 0.343 0.343 0.343
19.750 2000 0.342 0.342 2000 0.342 0.342 0.342 0.342
19.775 2000 0.341 0.341 2000 0.341 0.341 0.341 0.341
19.800 2000 0.340 0.340 2000 0.340 0.340 0.340 0.340
19.825 2000 0.339 0.339 2000 0.339 0.339 0.339 0.339
19.850 2000 0.338 0.338 2000 0.338 0.338 0.338 0.338
19.875 2000 0.338 0.338 2000 0.338 0.338 0.338 0.338
19.900 2000 0.337 0.337 2000 0.337 0.337 0.337 0.337
19.925 2000 0.336 0.336 2000 0.336 0.336 0.336 0.336
19.950 2000 0.335 0.335 2000 0.335 0.335 0.335 0.335
19.975 2000 0.334 0.334 2000 0.334 0.334 0.334 0.334
20.000 2000 0.333 0.333 2000 0.333 0.333 0.333 0.333
20.025 2000 0.333 0.333 2000 0.333 0.333 0.333 0.333
20.050 2000 0.332 0.332 2000 0.332 0.332 0.332 0.332
20.075 2000 0.331 0.331 2000 0.331 0.331 0.331 0.331
20.100 2000 0.330 0.330 2000 0.330 0.330 0.330 0.330
20.125 2000 0.329 0.329 2000 0.329 0.329 0.329 0.329
20.150 2000 0.328 0.328 2000 0.328 0.328 0.328 0.328
20.175 2000 0.328 0.328 2000 0.328 0.328 0.328 0.328
20.200 2000 0.327 0.327 2000 0.327 0.327 0.327 0.327
20.225 2000 0.326 0.326 2000 0.326 0.326 0.326 0.326
20.250 2000 0.325 0.325 2000 0.325 0.325 0.325 0.325
20.275 2000 0.324 0.324 2000 0.324 0.324 0.324 0.324
20.300 2000 0.323 0.323 2000 0.323 0.323 0.323 0.323
20.325 2000 0.323 0.323 2000 0.323 0.323 0.323 0.323
20.350 2000 0.322 0.322 2000 0.322 0.322 0.322 0.322
20.375 2000 0.321 0.321 2000 0.321 0.321 0.321 0.321
20.400 2000 0.320 0.320 2000 0.320 0.320 0.320 0.320
