time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
2.650 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.200 0.433 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.711 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 4.170 1200 1.700 1.000 8.314 4.170
2.675 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.782 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.348 1200 0.000 1.268 1200 1.000 1.000 7.397 5.782
2.700 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.949 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.340 1200 1.000 1.000 8.289 6.949
2.725 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.273 0.591 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 17.848 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.068 1200 0.273 0.273 18.507 17.848
2.750 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.212 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 1.833 1.000 8.186 4.212
2.775 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 3.335 3.335
2.800 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.919 1200 0.400 0.867 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.141 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 2.650 1.000 9.636 3.919
2.825 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.279 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.059 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.042 1200 3.333 1.000 11.270 6.059
2.850 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.286 0.619 1200 0.000 0.000 1200 0.333 2.002 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 6.504 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.869 1.000 13.724 6.504
2.875 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 1.002 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 16.512 1200 1.000 4.503 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.623 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.500 1.000 25.890 16.512
2.900 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.084 1200 0.000 0.000 1200 0.000 0.002 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 1.000 2.612 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.670 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.000 1.000 10.535 5.670
2.925 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 1.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.780 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.216 1200 1.000 6.838 1200 0.000 0.000 1200 0.000 0.000 1200 0.167 0.361 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.750 1.000 14.904 6.838
2.950 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.126 1200 0.000 0.000 1200 0.333 0.723 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 1.000 6.338 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.837 1200 0.000 8.756 1200 0.200 0.433 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.117 1.000 22.645 8.756
2.975 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.838 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.400 0.867 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.400 1.000 9.872 6.838
3.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.459 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.779 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.667 1.000 8.019 3.335
3.025 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.613 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.935 1200 0.000 0.000 1200 0.000 0.445 1200 0.000 0.551 1200 0.091 1.607 1200 0.000 3.502 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 1.758 0.667 11.266 3.502
3.050 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.890 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 6.680 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.000 1.000 11.460 6.680
3.075 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.890 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.143 1.025 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.476 1.000 5.972 3.335
3.100 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 1.000 3.919 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.211 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.667 1.000 7.574 3.919
3.125 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.059 1200 0.000 0.000 1200 0.000 0.568 1200 1.000 7.010 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.125 0.271 1200 0.000 0.000 1200 0.000 0.000 1200 2.125 1.000 13.908 7.010
3.150 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.111 0.241 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 7.227 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.202 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 1.444 1.000 9.392 7.227
3.175 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 7.672 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.337 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 1.667 0.667 10.176 7.672
3.200 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 6.672 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.333 1.000 9.562 6.672
3.225 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.919 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.833 1.000 5.725 3.919
3.250 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.042 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.254 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 6.463 4.254
3.275 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.195 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.254 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.250 3.990 3.254
3.300 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 3.005 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 3.005 3.005
3.325 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.203 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.417 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 0.500 2.704 1.203
3.350 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.338 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 2.673 2.335
3.375 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.169 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.250 1.000 5.878 3.169
3.400 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.059 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.724 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 3.000 1.000 10.951 5.059
3.425 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.227 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 4.892 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 3.333 1.000 15.176 6.227
3.450 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.200 0.433 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 8.924 1200 1.000 4.503 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.059 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 3.950 1.000 22.628 8.924
3.475 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 5.282 1200 1.000 5.670 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 7.227 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.335 1200 3.500 1.000 22.598 7.227
3.500 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.042 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 3.212 1200 1.000 6.838 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 8.394 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 4.503 1200 3.583 1.000 24.252 8.394
3.525 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.949 1200 1.000 6.546 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 4.794 1200 2.833 1.000 16.095 6.546
3.550 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.034 1200 0.000 0.000 1200 0.200 0.433 1200 0.000 2.924 1200 1.000 13.259 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 1.000 7.227 1200 2.450 1.000 24.418 13.259
3.575 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 12.259 1200 0.000 0.000 1200 0.000 0.000 1200 0.750 1.626 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 7.672 1200 2.417 0.750 23.724 12.259
3.600 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.481 1200 0.000 11.259 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 2.218 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.077 0.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 8.117 1200 1.077 0.667 22.964 11.259
3.625 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 3.420 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.417 1200 0.000 0.000 1200 0.000 2.437 1200 0.000 0.000 1200 0.000 0.223 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 12.842 1200 1.333 1.000 20.061 12.842
3.650 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 4.839 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.500 2.879 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 5.921 1200 2.333 0.667 17.614 5.921
3.675 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.335 1200 0.000 0.000 1200 0.000 11.518 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.279 1200 0.000 0.000 1200 0.250 2.421 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.250 1.000 17.553 11.518
3.700 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.167 0.417 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.447 1200 0.000 0.000 1200 0.000 2.842 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.267 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.921 1200 1.167 1.000 11.895 4.921
3.725 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 4.614 1200 0.000 0.000 1200 0.500 2.005 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.500 1.000 6.619 4.614
3.750 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.876 1200 0.333 0.723 1200 0.000 0.000 1200 1.000 5.782 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.961 1200 1.333 1.000 9.341 5.782
3.775 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 9.340 1200 0.000 0.000 1200 0.000 0.804 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.921 1200 1.000 1.000 12.065 9.340
